Nom;Reference_SKU;Prix_TTC;Devise;Disponibilite;Categorie;URL_Produit;URL_Image;Description
Afficheur LCD Wiko Birdy ;6233;6;EUR;En stock;Wiko > Birdy;https://www.pieces2mobile.com/afficheur-lcd-wiko-birdy.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/b/i/birdy-lcd.jpg;DIAGNOSTIC DE LA PANNE L'affichage de votre Birdy reste inexistant ou totalement noir. Vous avez abîmé, rayé, fissuré ou cassé votre afficheur LCD par accident. L'écran, l'afficheur LCD ou la vitre tactile de votre smartphone ou tablette Wiko ne fonctionne plus. Heureusement, cette panne est réparable, et cet afficheur LCD de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'a...
Écran Motorola Moto X (XT1052) Blanc + Châssis Reconditionné (PIEC);6225;12;EUR;En stock;Autres > Motorola > Moto X > Moto X (XT1052);https://www.pieces2mobile.com/ecran-complet-motorola-moto-x-xt1052-blanc.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/i/m/img_7985.jpg;Écran Motorola Moto X (XT1052) Blanc + Châssis Reconditionné (PIEC) Neuf Vous venez de casser l’écran de votre précieux Motorola Moto X (XT1052) Blanc et ne savez pas où trouver une offre d’écran Moto X (XT1052) Blanc Neuf au meilleur prix ?Sur Pieces2Mobile.com bien évidemment ! Leader en vente de pièces détachées de smartphones aux particuliers et professionnels, nous proposons justement un écra...
Écran Huawei P8 (GRA-L09) Or Reconditionné (PIEC);6232;15.6;EUR;En stock;Huawei > Gamme P > P8 (GRA-L09);https://www.pieces2mobile.com/ecran-huawei-p8-gra-l09-or-reconditionne.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/p/8/p8_ecran_1__1.jpg;Écran Huawei P8 (GRA-L09) Or Reconditionné (PIEC) Neuf Vous venez de casser l’écran de votre précieux Huawei P8 (GRA-L09) Or et ne savez pas où trouver une offre d’écran P8 (GRA-L09) Or Neuf au meilleur prix ?Sur Pieces2Mobile.com bien évidemment ! Leader en vente de pièces détachées de smartphones aux particuliers et professionnels, nous proposons justement un écran de Huawei P8 (GRA-L09) Recondi...
Nappe SD HTC One (M8) ;6244;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/nappe-sd-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8-nappe-sd.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. La nappe SD de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais aus...
Caméra arrière Sony Xperia Z1 (C6903);6237;2.4;EUR;En stock;Sony > Gamme Z > Z1 (C6903);https://www.pieces2mobile.com/camera-arriere-sony-xperia-z1-c6903.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/l/u/lumia_535_cam_ar.jpg;DIAGNOSTIC DE LA PANNEDepuis quelque temps, la caméra arrière de votre Xperia Z1 (C6903) ne fonctionne plus correctement.L’objectif de la caméra est abîmé, rayé ou cassé, ce qui vous empêche de prendre des photos nettes ou d’utiliser normalement votre appareil.La caméra arrière de votre smartphone ou tablette Sony ne semble plus capable d’effectuer une mise au point correcte.Vous constatez une per...
Câble antenne Microsoft Lumia 535 Noir;6238;2.4;EUR;En stock;Nokia > Lumia > Lumia 535 (RM-1089/1090);https://www.pieces2mobile.com/cable-antenne-microsoft-lumia-535-noir.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/l/u/lumia-535-antenne.jpg;Compatibilité : Microsoft Lumia 535 / Lumia 535 Dual SIM / Lumia 540DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre Lumia 535 par accident. Le câble antenne de votre smartphone ou tablette Microsoft ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre...
Connecteur de charge Sony Xperia M (C1905);6241;0.6;EUR;En stock;Sony > Gamme M > M (C1905);https://www.pieces2mobile.com/connecteur-de-charge-sony-xperia-m-c1905.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/s/o/sony_m_charge_port_.jpg;Compatibilité : Sony Xperia M (C1905) - Logicom L-ITE 502DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre Xperia M (C1905) par accident. Le connecteur de charge de votre smartphone ou tablette Sony ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre m...
Câble antenne Samsung Galaxy S5 Mini (G800F) Rouge;6236;2.4;EUR;En stock;Samsung > Galaxy S > S5 Mini (G800F);https://www.pieces2mobile.com/cable-antenne-samsung-galaxy-s5-mini-g800f-rouge.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/c/_/c_ble_antenne_rouge_g800f.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre Galaxy S5 Mini (G800F) par accident. Le câble antenne de votre smartphone ou tablette Samsung ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt qu...
Nappe Centrale HTC One (M8) ;6242;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/nappe-centrale-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8-nappe-central.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. La nappe centrale de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Ma...
Nappe LCD HTC One (M8);6248;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/nappe-lcd-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/n/a/nappe_lcd_htc_one_m8_.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. La nappe LCD de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais au...
Vibreur HTC One (M8);6249;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/vibreur-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8_vibreur.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. Le vibreur de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais auss...
Nappe SIM HTC One (M8);6247;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/nappe-sim-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8_lecteur_sim.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. La nappe SIM de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais au...
Caméra avant HTC One (M8);6246;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/camera-avant-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8_cam_av.jpg;DIAGNOSTIC DE LA PANNE Depuis quelques temps, la caméra avant de votre One (M8) ne fonctionne plus. L'objectif de la caméra est abîmé ou cassé, ce qui vous empêche de prendre des photos. La caméra avant de votre smartphone ou tablette HTC ne semble plus capable de faire une mise au point correcte. Heureusement, cette panne est réparable, et cette caméra avant de qualité, vous permet d'en effectuer...
Module Haut-parleur HTC One (M8);6251;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/module-haut-parleur-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8_hp.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. Le module Haut-parleur de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son no...
Écouteur interne HTC One (M8);6250;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/ecouteur-htc-one-m8.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8_ecouteur.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. L'écouteur de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais auss...
Ruban de masquage haute température en polyimide (3 mm);6261;0.96;EUR;Rupture / sur commande;Outils > Colle, Adhésif et Dissolvant > Adhésif;https://www.pieces2mobile.com/ruban-de-masquage-haute-temperature-en-polyimide-3-mm.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/r/u/ruban-thermique-petit_2.jpg;"Rubans adh&eacute;sifs (produits de masquage) en polyimide pour des applications de traitement de surface en tr&egrave;s haute temp&eacute;rature. Le ruban polyimide r&eacute;siste &agrave; 260&deg;C en constant et peut &ecirc;tre utilis&eacute; avec succ&egrave;s jusqu&rsquo;&agrave; 370&deg;C pour de courtes p&eacute;riodes. Parfait pour isoler les pi&egrave;ces d'un mobile pendant la soudure."
Cache avant (Haut / Bas) HTC One (M8) Noir;6254;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/cache-avant-haut-bas-htc-one-m8-noir.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/c/a/cache_avant_haut_bas_htc_one_m8_noir.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. Le cache avant de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais ...
Capteur Humidité (x3) iPhone;6258;0.6;EUR;En stock;Apple > iPhone > iPhone 5 (A1428 / A1429 / A1442);https://www.pieces2mobile.com/capteur-humidite-x3-iphone.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/h/u/humidity-iphone.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre iPhone par accident. Le capteur d'humidité de votre smartphone ou tablette Apple ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom...
Caméra avant LG G2 (D802);6257;1.2;EUR;En stock;LG > Gamme G > G2 (D802);https://www.pieces2mobile.com/camera-avant-lg-g2-d802.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/c/a/cam_ra_avant_lg_g2_d802_.jpg;DIAGNOSTIC DE LA PANNE Depuis quelques temps, la caméra avant de votre G2 (D802) ne fonctionne plus. L'objectif de la caméra est abîmé ou cassé, ce qui vous empêche de prendre des photos. La caméra avant de votre smartphone ou tablette LG ne semble plus capable de faire une mise au point correcte. Heureusement, cette panne est réparable, et cette caméra avant de qualité, vous permet d'en effectuer...
Tiroir SD HTC One (M8) Noir;6253;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/tiroir-sd-htc-one-m8-noir.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8-sd-noir.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. Le tiroir SD de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais au...
Tiroir SIM HTC One (M8) Noir;6252;1.2;EUR;En stock;HTC > Gamme One > One (M8);https://www.pieces2mobile.com/tiroir-sim-htc-one-m8-noir.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/m/8/m8-sim-noir_1.jpg;DIAGNOSTIC DE LA PANNE Vous avez abîmé ou endommagé votre One (M8) par accident. Le tiroir SIM de votre smartphone ou tablette HTC ne fonctionne plus. Heureusement, cette panne est réparable, et cette pièce de qualité vous permet d'en effectuer le dépannage.NOS CONSEILS Lors de l'achat, il est conseillé de vérifier votre modèle de smartphone/tablette par sa référence plutôt que par son nom. Mais a...
Ruban de masquage haute température en polyimide (5 mm);6263;1.58;EUR;Rupture / sur commande;Outils > Colle, Adhésif et Dissolvant > Adhésif;https://www.pieces2mobile.com/ruban-de-masquage-haute-temperature-en-polyimide-5-mm.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/r/u/ruban-thermique-moyen.jpg;"Rubans adh&eacute;sifs (produits de masquage) en polyimide pour des applications de traitement de surface en tr&egrave;s haute temp&eacute;rature. Le ruban polyimide r&eacute;siste &agrave; 260&deg;C en constant et peut &ecirc;tre utilis&eacute; avec succ&egrave;s jusqu&rsquo;&agrave; 370&deg;C pour de courtes p&eacute;riodes. Parfait pour isoler les pi&egrave;ces d'un mobile pendant la soudure."
Ruban de masquage haute température en polyimide (30 mm);6262;3.16;EUR;Rupture / sur commande;Outils > Colle, Adhésif et Dissolvant > Adhésif;https://www.pieces2mobile.com/ruban-de-masquage-haute-temperature-en-polyimide-30-mm.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/r/u/ruban-thermique-grande_1.jpg;"Rubans adh&eacute;sifs (produits de masquage) en polyimide pour des applications de traitement de surface en tr&egrave;s haute temp&eacute;rature. Le ruban polyimide r&eacute;siste &agrave; 260&deg;C en constant et peut &ecirc;tre utilis&eacute; avec succ&egrave;s jusqu&rsquo;&agrave; 370&deg;C pour de courtes p&eacute;riodes. Parfait pour isoler les pi&egrave;ces d'un mobile pendant la soudure."
Verre trempé Sony Xperia Z3 Compact (D5803);6273;1.2;EUR;Rupture / sur commande;Sony > Gamme Z > Z3 Compact (D5803);https://www.pieces2mobile.com/verre-trempe-sony-xperia-z3-compact-d5803.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/t/e/tempered-glass_43.jpg;La photo est non contractuelle, la forme peut changer en fonction du modèle de smartphone (emplacement caméra, etc...), seule l'apparence demeure.CARACTÉRISTIQUESCompatible : Sony Xperia Z3 Compact (D5803)Inclus : Le verre trempé de protectionAvec : Technologie 2.5D (Polissage des angles et côtés du verre)Intégrale : NonConfidentiel : NonCouleur : TransparentÉpaisseur : 0.3 mm
Batterie Sony Xperia Z3 Compact (D5803) / C4 (E5303) Origine LIS1561ERPC;6269;10.8;EUR;En stock;Sony > Gamme Z > Z3 Compact (D5803);https://www.pieces2mobile.com/batterie-lis1561erpc-sony-xperia-z3-compact-d5803-c4-e5303-origine.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/z/3/z3-mini.jpg;Compatibilité : Sony Xperia Z3 Compact (D5803/D5833) / C4 (E5303/E5306/E5353) / C4 Dual SIM (E5333/E5343/E5363)Batterie Sony Xperia Z3 Compact (D5803) / C4 (E5303) Origine LIS1561ERPC neuveLa batterie de votre smartphone Xperia Z3 Compact (D5803) / C4 (E5303) se décharge rapidement, son autonomie baisse fortement ou l’appareil s’éteint de manière inopinée, et vous cherchez où acheter une batterie ...
Batterie BP-4GWA KBTEL Nokia Lumia 625 / 720;6272;1.2;EUR;En stock;Nokia > Lumia > Lumia 625;https://www.pieces2mobile.com/batterie-bp-4gwa-kbtel-nokia-lumia-625-720.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/b/p/bp-4gwa.jpg;Batterie BP-4GWA KBTEL Nokia Lumia 625 / 720 neuveLa batterie de votre smartphone Lumia 625 / Lumia 720 se décharge rapidement, son autonomie baisse fortement ou l’appareil s’éteint de manière inopinée, et vous cherchez où acheter une batterie Lumia 625 / Lumia 720 au meilleur prix ?Sur Pieces2Mobile.com bien évidemment ! Leader en vente de pièces détachées de smartphones aux particuliers et profe...
Batterie Samsung Galaxy A7 (A700F) Origine EB-BA700ABE;6285;3.6;EUR;En stock;Samsung > Galaxy A > A7 (A700F);https://www.pieces2mobile.com/batterie-eb-ba700abe-samsung-galaxy-a7-a700f-origine.html;https://www.pieces2mobile.com/media/catalog/product/cache/08ce6ea9b7ea9e423fa7c2e2ae0fab3c/b/a/batterie-a7.jpg;Batterie Samsung Galaxy A7 (A700F) Origine EB-BA700ABE neuveLa batterie de votre smartphone Galaxy A7 (A700F) se décharge rapidement, son autonomie baisse fortement ou l’appareil s’éteint de manière inopinée, et vous cherchez où acheter une batterie Galaxy A7 (A700F) au meilleur prix ?Sur Pieces2Mobile.com bien évidemment ! Leader en vente de pièces détachées de smartphones aux particuliers et pro...
