Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
nappe-flash-iphone-13-pro;14401;100.0;8.4
nappe-flash-iphone-13-pro-max;14411;100.0;8.52
nappe-flash-iphone-14-pro;16629;100.0;7.2
nappe-flash-iphone-14-pro-max;16649;100.0;8.4
nappe-flash-iphone-17-pro-piec;21434;100.0;24.0
nappe-flash-iphone-17-pro-max-piec;21445;100.0;24.0
nappe-flex-connecteur-ecran-lcd-pour-ipad-wi-fi-et-ipad-3g;635;100.0;2.4
nappe-flex-jack-prise-casque-ipad-2-wifi;712;100.0;2.4
nappe-flex-lecteur-sim-carte-memoire-samsung-galaxy-s-i9000;591;100.0;2.4
nappe-fpc-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-jcid;13673;100.0;3.6
nappe-frc-samsung-galaxy-a36-5g-a366b-a37-5g-a376b-piec;20920;100.0;3.6
nappe-frc-samsung-galaxy-a51-5g-a516b-piec;22207;100.0;3.0
nappe-frc-samsung-galaxy-a55-5g-a556b-origine;21092;100.0;8.4
nappe-frc-samsung-galaxy-a56-5g-a566b-piec;20932;100.0;3.6
nappe-frc-samsung-galaxy-note-10-n975f;13923;100.0;2.27
nappe-frc-samsung-galaxy-note-20-n980f-n981f;14213;100.0;6.07
nappe-frc-samsung-galaxy-note-20-ultra-5g-n986b;14223;100.0;5.59
nappe-frc-samsung-galaxy-s20-g985f-g986b-origine-gh59-15227a;17283;100.0;8.4
nappe-frc-samsung-galaxy-s21-g991b-piec;21384;100.0;3.6
nappe-frc-samsung-galaxy-s21-g991b-gh59-15444a-origine;17347;100.0;8.28
nappe-frc-samsung-galaxy-s21-fe-g990b-piec;15557;100.0;2.4
nappe-frc-samsung-galaxy-s21-ultra-g998b-gh59-15421a-origine;18299;100.0;6.0
nappe-frc-samsung-galaxy-s21-ultra-5g-g998b-piec;21474;100.0;2.4
nappe-frc-samsung-galaxy-s21-g996b-piec;21926;100.0;2.4
nappe-frc-samsung-galaxy-s22-5g-s901b-piec;21285;100.0;3.6
nappe-frc-samsung-galaxy-s22-ultra-s908b-piec;14711;100.0;1.76
nappe-frc-samsung-galaxy-s22-s906b-piec;21374;100.0;3.6
nappe-frc-samsung-galaxy-s23-s911b;15837;100.0;3.02
nappe-frc-samsung-galaxy-s23-s911b-origine;22187;100.0;6.36
nappe-frc-samsung-galaxy-s23-fe-s711b;20264;100.0;3.78
nappe-frc-samsung-galaxy-s23-ultra-s918b-origine;22168;100.0;8.4
nappe-frc-samsung-galaxy-s23-s916b;19823;100.0;3.08
nappe-frc-samsung-galaxy-s23-s916b-gh59-15604a-origine;18720;100.0;8.4
nappe-frc-samsung-galaxy-s24-s921b-piec;17352;100.0;3.6
nappe-frc-samsung-galaxy-s24-fe-s721b;18856;100.0;4.2
nappe-frc-samsung-galaxy-s24-ultra-s928b;19827;100.0;5.82
nappe-frc-samsung-galaxy-s24-s926b;19826;100.0;3.64
nappe-frc-samsung-galaxy-s25-s931b;19598;100.0;7.2
nappe-frc-samsung-galaxy-s25-edge-s937b-piec;20960;100.0;3.0
nappe-frc-samsung-galaxy-s25-ultra-s938b;19596;100.0;9.91
nappe-frc-samsung-galaxy-s25-s936b;19593;100.0;7.2
nappe-frc-samsung-galaxy-s26-5g-s942b-piec;23350;100.0;3.78
nappe-frc-samsung-galaxy-z-flip-4g-f700f;14056;100.0;2.44
nappe-frc-samsung-galaxy-z-fold3-5g-f926b;15415;100.0;6.6
nappe-frc-samsung-galaxy-z-fold4-5g-f936b-origine;17282;100.0;9.6
nappe-frc-samsung-galaxy-z-fold5-5g-f946b;18044;100.0;8.2
nappe-frc-samsung-galaxy-z-fold6-f956;18769;100.0;9.6
nappe-frc-samsung-galaxy-z-fold7-5g-f966b-piec;23371;100.0;4.87
nappe-frc-fpcb-samsung-galaxy-s23-ultra-s918b-piec;21367;100.0;3.6
nappe-haut-parleur-stereo-samsung-galaxy-tab-8-9-p7300;6919;100.0;2.4
nappe-haut-parleur-sim-samsung-galaxy-omnia-7-i8700;4108;100.0;1.2
nappe-haut-parleur-huawei-p9-eva-l09;8565;100.0;2.4
nappe-haut-parleur-iphone-12-mini;13189;100.0;4.8
nappe-haut-parleur-samsung-galaxy-tab-4-7-0-t230;5180;100.0;2.4
nappe-home-support-iphone-5c;3267;100.0;1.8
nappe-home-bouton-samsung-galaxy-tab-s2-9-7-t810-t815-blanc;10531;100.0;5.04
nappe-home-bouton-samsung-galaxy-tab-s2-9-7-t810-t815-noir;10530;100.0;5.04
nappe-home-huawei-mate-8-or;9625;100.0;1.2
nappe-home-huawei-nexus-6p;8342;100.0;18.0
nappe-home-huawei-p8-lite-2017-blanc;7854;100.0;9.6
nappe-home-huawei-p8-lite-2017-or;7858;100.0;9.6
nappe-home-huawei-p9-eva-l09-mystic-silver;8563;100.0;2.4
nappe-home-huawei-p9-eva-l09-prestige-gold;8316;100.0;2.4
nappe-home-huawei-p9-eva-l09-rose-gold;8317;100.0;2.4
nappe-home-huawei-p9-eva-l09-titanium-grey;8315;100.0;1.2
nappe-home-ipad-2017-9-7-2018-9-7-6e-gen-blanc;4913;100.0;4.33
nappe-home-ipad-2017-9-7-2018-9-7-6e-gen-noir;4861;100.0;4.03
nappe-home-ipad-2019-10-2-7e-gen-ipad-2020-10-2-8e-gen-blanc;3680;100.0;3.96
nappe-home-ipad-2019-10-2-7e-gen-ipad-2020-10-2-8e-gen-noir;3681;100.0;4.03
nappe-home-ipad-2019-10-2-7e-gen-ipad-2020-10-2-8e-gen-or;3679;100.0;3.0
nappe-home-ipad-4;1543;100.0;2.4
nappe-home-ipad-air-3-blanc;21229;100.0;6.0
nappe-home-ipad-air-3-noir;21228;100.0;6.0
nappe-home-ipad-mini-mini-2;1257;100.0;1.2
nappe-home-ipad-mini-3-blanc;5736;100.0;2.4
nappe-home-ipad-mini-3-noir;6091;100.0;2.4
nappe-home-ipad-mini-3-or;5735;100.0;2.4
nappe-home-iphone-6s-6s-plus-argent;6684;100.0;2.64
nappe-home-iphone-6s-6s-plus-gris-sideral;6683;100.0;1.56
nappe-home-iphone-6s-6s-plus-or-rose;6686;100.0;1.68
nappe-home-samsung-galaxy-a8-2018-a530f;10962;100.0;5.92
nappe-home-samsung-galaxy-core-i8260;9077;100.0;2.4
nappe-home-samsung-galaxy-express-2-g3815;4673;100.0;1.2
nappe-home-samsung-galaxy-grand-2-g7105;5374;100.0;2.4
nappe-home-samsung-galaxy-j5-2017-j530f-j7-2017-j730f-bleu;10474;100.0;2.4
nappe-home-samsung-galaxy-j5-2017-j530f-j7-2017-j730f-noir;10472;100.0;2.4
nappe-home-samsung-galaxy-j5-2017-j530f-j7-2017-j730f-or;10473;100.0;2.4
nappe-home-samsung-galaxy-note-10-1-2014-p605;8097;100.0;2.4
nappe-home-samsung-galaxy-note-5-n920f-blanc;6503;100.0;2.4
nappe-home-samsung-galaxy-note-5-n920f-or;6505;100.0;2.4
nappe-home-samsung-galaxy-note-8-n950f;10750;100.0;4.34
nappe-home-samsung-galaxy-note-9-n960f-bleu-cobalt;11545;100.0;3.0
nappe-home-samsung-galaxy-note-9-n960f-noir-profond;11544;100.0;3.0
nappe-home-samsung-galaxy-s6-edge-plus-g928f-blanc;6497;100.0;4.8
nappe-home-samsung-galaxy-s6-edge-plus-g928f-noir;6498;100.0;4.8
nappe-home-samsung-galaxy-s6-edge-plus-g928f-or;10119;100.0;4.8
nappe-home-samsung-galaxy-s7-g930f-argent-titane-origine;11131;100.0;4.8
nappe-home-samsung-galaxy-s7-g930f-blanc-perle-origine;6044;100.0;4.8
nappe-home-samsung-galaxy-s7-g930f-noir-onyx-origine;6035;100.0;4.8
nappe-home-samsung-galaxy-s7-g930f-or-platine-origine;6045;100.0;4.8
nappe-home-samsung-galaxy-s7-g930f-rose-gold-origine;11130;100.0;4.8
nappe-home-samsung-galaxy-tab-3-lite-t110-t113;4261;100.0;2.4
nappe-home-samsung-galaxy-tab-4-7-0-t230;5179;100.0;2.4
nappe-home-samsung-galaxy-tab-a6-tab-a-2016-10-1-t580;3698;100.0;2.71
nappe-home-samsung-galaxy-tab-a6-tab-a-2016-7-0-t280;14970;100.0;3.76
nappe-home-samsung-galaxy-tab-a6-tab-a-2016-7-0-t285;14971;100.0;3.76
nappe-home-samsung-galaxy-tab-active-pro-10-1-t540-t545-piec;22993;100.0;2.4
nappe-home-samsung-galaxy-trend-s7560-s-duos-s7562;2116;100.0;2.4
nappe-induction-ipad-pro-12-9-4eme-gen-2020-piec;20319;100.0;12.71
nappe-interconexion-samsung-galaxy-fold-f900f-gh82-19976a-origine;18236;100.0;4.8
nappe-interconexion-samsung-galaxy-s10-5g-g977b-gh59-15040a-origine;18255;100.0;7.2
nappe-interconexion-samsung-galaxy-s23-s916b-gh82-30472a-origine;18530;100.0;8.4
nappe-interconexion-samsung-galaxy-tab-s7-t970-t976b-gh59-15323a-origine;18514;100.0;10.8
nappe-interconnexion-iphone-6;4582;100.0;3.6
nappe-interconnexion-samsung-galaxy-tab-active-pro-10-1-t540-t545-gh59-15152a-or;18286;100.0;10.8
nappe-interconnexion-samsung-galaxy-tab-s6-t860-t865-gh59-15111a-origine;18683;100.0;6.0
nappe-interconnexion-samsung-galaxy-tab-s7-t875-t870-gh59-15314a-origine;18385;100.0;8.4
nappe-interconnexion-samsung-galaxy-xcover-6-pro-g736b-gh59-15573a-origine;18303;100.0;7.2
nappe-interconnexion-wifi-samsung-galaxy-tab-s6-t860-t865-gh59-15130a-origine;18682;100.0;6.0
nappe-jack-3g-ipad-air-2-blanc;10445;100.0;4.8
nappe-jack-3g-ipad-air-2-noir;10444;100.0;4.8
nappe-jack-ecouteur-interne-samsung-galaxy-core-4g-g3518;9825;100.0;2.4
nappe-jack-ecouteur-interne-samsung-galaxy-gio-s5660;9808;100.0;2.4
nappe-jack-ecouteur-interne-samsung-galaxy-grand-prime-g531f;9858;100.0;2.4
nappe-jack-micro-samsung-galaxy-a6-2018-a600f;11367;100.0;4.64
nappe-jack-assemblee-ipad-3-4-wi-fi;8329;100.0;2.4
nappe-jack-complete-ipad-2;8070;100.0;2.4
nappe-jack-huawei-mate-10-alp-l09;10885;100.0;9.6
nappe-jack-huawei-nova-can-l01;7960;100.0;8.4
nappe-jack-huawei-p10-vtr-l09;7897;100.0;3.6
nappe-jack-huawei-p8-gra-l09;6664;100.0;12.0
nappe-jack-huawei-p9-eva-l09;8319;100.0;1.2
nappe-jack-huawei-p9-lite-vns-l31;8830;100.0;9.6
nappe-jack-ipad-air-2-blanc;5094;100.0;4.8
nappe-jack-ipad-air-2-noir;4799;100.0;4.8
nappe-jack-ipad-mini-mini-2-blanc;8151;100.0;2.4
nappe-jack-ipad-mini-mini-2-noir;459;100.0;2.4
nappe-jack-ipad-mini-4-2015-blanc;15767;100.0;3.6
nappe-jack-ipad-pro-10-5-blanc;10788;100.0;18.0
nappe-jack-ipad-pro-12-9-2eme-gen-blanc;11663;100.0;18.0
nappe-jack-ipad-pro-12-9-2eme-gen-noir;11662;100.0;18.0
nappe-jack-ipad-pro-12-9-blanc;8577;100.0;18.0
nappe-jack-ipad-pro-12-9-noir;8576;100.0;18.0
nappe-jack-ipad-pro-9-7-blanc;10188;100.0;19.2
nappe-jack-ipad-pro-9-7-noir;10187;100.0;19.2
nappe-jack-samsung-galaxy-a3-2017-a320f-a5-2017-a520f-a7-2017-a720f;9212;100.0;1.2
nappe-jack-samsung-galaxy-a6-2018-a605f;11361;100.0;2.4
nappe-jack-samsung-galaxy-a8-2018-a530f-piec;22131;100.0;0.72
nappe-jack-samsung-galaxy-core-plus-g350;4724;100.0;2.4
nappe-jack-samsung-galaxy-grand-i9060;9810;100.0;2.4
nappe-jack-samsung-galaxy-j1-j100f;6493;100.0;2.4
nappe-jack-samsung-galaxy-j2-pro-2018-j250f;5337;100.0;2.4
nappe-jack-samsung-galaxy-j3-2017-j330f;9841;100.0;2.16
nappe-jack-samsung-galaxy-j6-2018-j600f;12954;100.0;4.56
nappe-jack-samsung-galaxy-nexus-i9250;9756;100.0;2.4
nappe-jack-samsung-galaxy-note-4-n910f;7166;100.0;1.2
nappe-jack-samsung-galaxy-note-8-n950f;7800;100.0;2.59
nappe-jack-samsung-galaxy-note-9-n960f;11956;100.0;1.44
nappe-jack-samsung-galaxy-s-duos-s7562;7219;100.0;2.4
nappe-jack-samsung-galaxy-s10-g973f-s10-g975f-s10e-g970f;9415;100.0;1.2
nappe-jack-samsung-galaxy-s10-5g-g977b-gh59-15046a-origine;18256;100.0;6.0
nappe-jack-samsung-galaxy-s4-advance-i9506;7106;100.0;2.4
nappe-jack-samsung-galaxy-s4-zoom-sm-c101;9354;100.0;2.4
nappe-jack-samsung-galaxy-s5-g900f;4093;100.0;2.4
nappe-jack-samsung-galaxy-s7-g930f;9460;100.0;0.84
nappe-jack-samsung-galaxy-s7-edge-g935f;9470;100.0;0.84
nappe-jack-samsung-galaxy-s8-g950f;7967;100.0;1.2
nappe-jack-samsung-galaxy-s8-g955f;7958;100.0;1.08
nappe-jack-samsung-galaxy-s9-g960f-s9-g965f;1845;100.0;1.56
nappe-jack-samsung-galaxy-spica-i5700;4129;100.0;2.4
nappe-jack-samsung-galaxy-tab-10-1-p7500-p7510;4120;100.0;2.4
nappe-jack-samsung-galaxy-tab-a-2018-10-5-t590-t595;12276;100.0;2.82
nappe-jack-samsung-galaxy-tab-a8-10-5-2021-x200-x205;14788;100.0;1.62
nappe-jack-samsung-galaxy-tab-pro-8-4-t320;5184;100.0;2.4
nappe-jack-samsung-galaxy-tab-s2-9-7-t810-t815;10527;100.0;3.43
nappe-jack-samsung-galaxy-tab-s3-9-7-t820-t825;11321;100.0;4.8
nappe-jack-samsung-galaxy-xcover-2-s7710;8008;100.0;2.4
nappe-jack-samsung-galaxy-xcover-pro-g715f-gh59-15240a-origine;18322;100.0;7.2
nappe-jack-samsung-i8160;3129;100.0;1.2
nappe-jack-samsung-i9195;3137;100.0;2.4
nappe-jack-vibreur-ecouteur-micro-samsung-i8730-galaxy-exress;3311;100.0;1.2
nappe-lcd-tactile-ipad-pro-12-9;8570;100.0;6.37
nappe-lcd-complete-ipad-pro-12-9-2015;15806;100.0;3.6
nappe-lcd-huawei-mate-9-mha-l09;10282;100.0;13.2
nappe-lcd-huawei-nexus-6p;8341;100.0;12.0
nappe-lcd-ipad-2-3g-wi-fi;707;100.0;1.2
nappe-lcd-samsung-galaxy-note-pro-12-2-p900-p905;6383;100.0;2.4
nappe-lcd-samsung-galaxy-s26-5g-s942b-piec;23349;100.0;2.71
nappe-lcd-samsung-galaxy-tab-10-1-p7500-tab-2-10-1-p5100-note-10-1-n8000;1885;100.0;2.4
nappe-lcd-samsung-galaxy-tab-3-10-1-p5200-p5210-tab-4-10-1-t530-t535;5700;100.0;2.4
nappe-lcd-samsung-galaxy-tab-3-7-0-t210-t211;4630;100.0;2.4
nappe-lcd-samsung-galaxy-tab-a6-tab-a-2016-10-1-t580-t585;7696;100.0;2.09
nappe-lcd-samsung-galaxy-tab-active-pro-10-1-t540-t545-piec;22992;100.0;3.6
nappe-lcd-samsung-galaxy-tab-s-10-5-t800;3957;100.0;5.05
nappe-lcd-samsung-galaxy-tab-s2-9-7-t810-t815;10518;100.0;3.18
nappe-lcd-samsung-sgh-d840;9404;100.0;1.2
nappe-lcd-volume-samsung-player-one-gt-s5230;1891;100.0;1.2
nappe-lecteur-carte-sim-sd-samsung-galaxy-tab-s5e-t725-gh82-19849a-origine;18330;100.0;12.0
nappe-lecteur-carte-sim-sd-samsung-galaxy-tab-s6-t865-t860;13008;100.0;3.46
nappe-lecteur-d-empreinte-samsung-galaxy-a05s-a057g-noir-origine;21110;100.0;7.2
nappe-lecteur-d-empreinte-samsung-galaxy-a17-5g-a176b-noir-origine;21113;100.0;7.2
nappe-lecteur-d-empreinte-samsung-galaxy-a36-5g-a366b-origine;21098;100.0;10.68
nappe-lecteur-d-empreinte-samsung-galaxy-a56-5g-a566b-origine;21093;100.0;10.68
nappe-lecteur-d-empreinte-samsung-galaxy-a72-a725f-a52-5g-a526b-a32-a325f-a52s-5;13695;100.0;2.4
nappe-lecteur-d-empreintes-huawei-p10-lite-was-l03t;11303;100.0;7.8
nappe-lecteur-d-empreintes-huawei-p20-p20-pro;11479;100.0;5.83
nappe-lecteur-d-empreintes-huawei-p20-lite-bleu;11478;100.0;22.8
nappe-lecteur-d-empreintes-huawei-p20-lite-noir;11477;100.0;18.0
nappe-lecteur-d-empreintes-samsung-a53-5g-a536b-a35-5g-a356b-a54-5g-a546b-origin;19203;100.0;14.4
nappe-lecteur-d-empreintes-samsung-galaxy-a-53-5g-a536b-piec;14958;100.0;3.0
nappe-lecteur-d-empreintes-samsung-galaxy-a04s-a047f-blanc;15749;100.0;6.72
nappe-lecteur-d-empreintes-samsung-galaxy-a04s-a047f-noir;15748;100.0;6.8
nappe-lecteur-d-empreintes-samsung-galaxy-a06-a065f-blanc;19798;100.0;5.82
nappe-lecteur-d-empreintes-samsung-galaxy-a06-a065f-jaune;19799;100.0;5.82
nappe-lecteur-d-empreintes-samsung-galaxy-a06-a065f-noir;19797;100.0;5.82
nappe-lecteur-d-empreintes-samsung-galaxy-a06-5g-a066b-piec-blanc;23058;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a06-5g-a066b-piec-noir;23057;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a06-5g-a066b-piec-vert;23059;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a07-4g-a075f-noir-piec;22837;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a07-4g-a075f-vert-piec;22839;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a07-4g-a075f-violet-piec;22838;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a10s-a107f-bleu;12387;100.0;9.74
nappe-lecteur-d-empreintes-samsung-galaxy-a10s-a107f-noir;12388;100.0;9.74
nappe-lecteur-d-empreintes-samsung-galaxy-a10s-a107f-rouge;12389;100.0;9.74
nappe-lecteur-d-empreintes-samsung-galaxy-a11-a115f-blanc;12401;100.0;9.74
nappe-lecteur-d-empreintes-samsung-galaxy-a11-a115f-noir;12400;100.0;5.59
nappe-lecteur-d-empreintes-samsung-galaxy-a13-a135f-blanc;15137;100.0;7.63
nappe-lecteur-d-empreintes-samsung-galaxy-a13-a135f-noir-piec;15136;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a13-a137f-piec-2;21633;100.0;5.28
nappe-lecteur-d-empreintes-samsung-galaxy-a13-a137f-piec;21633;100.0;5.28
nappe-lecteur-d-empreintes-samsung-galaxy-a13-5g-a136b-gh96-14893d-bleu-origine;18450;100.0;12.0
nappe-lecteur-d-empreintes-samsung-galaxy-a13-5g-a136b-noir;15131;100.0;6.72
nappe-lecteur-d-empreintes-samsung-galaxy-a14-4g-a145f;16102;100.0;4.33
nappe-lecteur-d-empreintes-samsung-galaxy-a14-4g-a145f-gh81-23530a-argent-origin;18690;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-a14-4g-a145f-noir-origine;19003;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-a14-5g-a146b-noir;16099;100.0;5.29
nappe-lecteur-d-empreintes-samsung-galaxy-a16-4g-a165f-blanc-piec;22862;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a16-4g-a165f-bleu-nuit-origine;21059;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a16-4g-a165f-noir-piec;22861;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a16-4g-a165f-vert-piec;22863;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a16-4g-a165f-vert-origine;21060;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a16-5g-a166b-blanc-piec;22865;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a16-5g-a166b-noir-piec;22864;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a16-5g-a166b-or-piec;22867;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a16-5g-a166b-vert-piec;22866;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-4g-a175f-bleu-piec;22874;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-4g-a175f-gris-piec;22873;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-4g-a175f-noir-piec;22872;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-5g-a176b-piec-noir;22875;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-5g-a176b-bleu-piec;22877;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a17-5g-a176b-gris-piec;22876;100.0;6.0
nappe-lecteur-d-empreintes-samsung-galaxy-a20e-a202f-blanc-piec;22084;100.0;2.64
nappe-lecteur-d-empreintes-samsung-galaxy-a20e-a202f-bleu-piec;22085;100.0;1.32
nappe-lecteur-d-empreintes-samsung-galaxy-a20e-a202f-gh96-12565d-corail-origine;18361;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-a20e-a202f-noir-piec;22083;100.0;2.64
nappe-lecteur-d-empreintes-samsung-galaxy-a20s-a207f-bleu;12403;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a20s-a207f-noir;12402;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a20s-a207f-rouge;12404;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a21s-2020-a217f-blanc-piec;12926;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a21s-2020-a217f-bleu-piec;12927;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a21s-2020-a217f-noir-piec;12925;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a22-4g-a225f-noir-piec;20490;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a22-5g-a226b-noir-piec;16788;100.0;6.44
nappe-lecteur-d-empreintes-samsung-galaxy-a23-4g-a235f-blanc;16174;100.0;8.52
nappe-lecteur-d-empreintes-samsung-galaxy-a23-4g-a235f-bleu;16175;100.0;8.52
nappe-lecteur-d-empreintes-samsung-galaxy-a23-4g-a235f-noir;16173;100.0;6.8
nappe-lecteur-d-empreintes-samsung-galaxy-a23-5g-a236b-blanc;16177;100.0;6.53
nappe-lecteur-d-empreintes-samsung-galaxy-a23-5g-a236b-bleu;16178;100.0;6.55
nappe-lecteur-d-empreintes-samsung-galaxy-a23-5g-a236b-noir;16176;100.0;6.55
nappe-lecteur-d-empreintes-samsung-galaxy-a24-4g-a245f-blanc;19775;100.0;7.19
nappe-lecteur-d-empreintes-samsung-galaxy-a24-4g-a245f-lime;19776;100.0;7.19
nappe-lecteur-d-empreintes-samsung-galaxy-a24-4g-a245f-noir;19774;100.0;7.19
nappe-lecteur-d-empreintes-samsung-galaxy-a26-5g-a266b-blanc-piec;20950;100.0;8.4
nappe-lecteur-d-empreintes-samsung-galaxy-a26-5g-a266b-noir-piec;20949;100.0;8.4
nappe-lecteur-d-empreintes-samsung-galaxy-a26-5g-a266b-noir-origine-gh96-19397a;20233;100.0;7.2
nappe-lecteur-d-empreintes-samsung-galaxy-a26-5g-a266b-rose-piec;20952;100.0;8.4
nappe-lecteur-d-empreintes-samsung-galaxy-a26-5g-a266b-vert-piec;20951;100.0;8.4
nappe-lecteur-d-empreintes-samsung-galaxy-a30s-a307f;12338;100.0;5.47
nappe-lecteur-d-empreintes-samsung-galaxy-a31-a315f;12863;100.0;3.0
nappe-lecteur-d-empreintes-samsung-galaxy-a32-5g-a326b-gh96-14184b-bleu-origine;18371;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-a32-5g-a326b-gh96-14184d-violet-origin;18372;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-a32-5g-a326b-noir-reconditionne-piec;20489;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-a33-5g-a336b-a34-5g-a346b-s23-fe-s711b;15006;100.0;2.04
nappe-lecteur-d-empreintes-samsung-galaxy-a36-5g-a366b-piec;20924;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a37-5g-a376b-piec;22880;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a41-a415f-piec;12859;100.0;1.2
nappe-lecteur-d-empreintes-samsung-galaxy-a42-5g-a426b-piec;13239;100.0;1.44
nappe-lecteur-d-empreintes-samsung-galaxy-a50-a505f-a80;7716;100.0;2.74
nappe-lecteur-d-empreintes-samsung-galaxy-a50s-2019-a507f;13509;100.0;5.33
nappe-lecteur-d-empreintes-samsung-galaxy-a51-a515f-piec;3708;100.0;3.0
nappe-lecteur-d-empreintes-samsung-galaxy-a54-5g-a546b-piec;21604;100.0;2.4
nappe-lecteur-d-empreintes-samsung-galaxy-a55-5g-a556b;18052;100.0;3.52
nappe-lecteur-d-empreintes-samsung-galaxy-a56-5g-a566b-piec;20936;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a57-5g-a576b-piec;22887;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-a6-2018-a600f-a6-2018-a605f;11354;100.0;2.4
nappe-lecteur-d-empreintes-samsung-galaxy-a70-a705f;8211;100.0;1.8
nappe-lecteur-d-empreintes-samsung-galaxy-a71-a715f-piec;12343;100.0;3.0
nappe-lecteur-d-empreintes-samsung-galaxy-a9-2018-a920f-gh96-12220c-bleu-origine;18283;100.0;13.2
nappe-lecteur-d-empreintes-samsung-galaxy-j3-2017-j330f-bleu;10523;100.0;6.28
nappe-lecteur-d-empreintes-samsung-galaxy-j3-2017-j330f-noir;10521;100.0;6.28
nappe-lecteur-d-empreintes-samsung-galaxy-j3-2017-j330f-or;10522;100.0;6.28
nappe-lecteur-d-empreintes-samsung-galaxy-j6-2018-j600f-noir;11653;100.0;2.4
nappe-lecteur-d-empreintes-samsung-galaxy-m13-m135f-gh96-13405c-rouge-origine;18700;100.0;12.0
nappe-lecteur-d-empreintes-samsung-galaxy-m13-m135f-gh96-15216c-bleu-origine;18701;100.0;10.8
nappe-lecteur-d-empreintes-samsung-galaxy-m20-m205f-m30-m305f-bleu;13023;100.0;7.34
nappe-lecteur-d-empreintes-samsung-galaxy-m20-m205f-m30-m305f-noir;13022;100.0;7.34
nappe-lecteur-d-empreintes-samsung-galaxy-m30s-m307f-noir;12264;100.0;6.83
nappe-lecteur-d-empreintes-samsung-galaxy-m31-m315f-gh96-13405a-bleu-origine;18282;100.0;10.8
nappe-lecteur-d-empreintes-samsung-galaxy-m53-5g-m536b-noir;16703;100.0;5.23
nappe-lecteur-d-empreintes-samsung-galaxy-note-10-lite-n770f;12245;100.0;5.02
nappe-lecteur-d-empreintes-samsung-galaxy-s10-lite-g770f-gh96-12799a-origine;18376;100.0;9.6
nappe-lecteur-d-empreintes-samsung-galaxy-s20-fe-g780f-g781b-piec;14630;100.0;2.4
nappe-lecteur-d-empreintes-samsung-galaxy-s21-g991b-piec;21386;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-s21-fe-g990b-piec;15563;100.0;5.47
nappe-lecteur-d-empreintes-samsung-galaxy-s25-fe-s731b-piec;22851;100.0;3.6
nappe-lecteur-d-empreintes-samsung-galaxy-s9-g960f-s9-g965f-bleu-corail;3824;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-s9-g960f-s9-g965f-noir;3826;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-s9-g960f-s9-g965f-violet;3825;100.0;4.8
nappe-lecteur-d-empreintes-samsung-galaxy-tab-s9-fe-x510-blanc;18080;100.0;6.24
